system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
00000000000000000026_0,527,367,356,460,0,395,535,584,553,396,473,360,489,477,616,576,243,410,460,464,459,459,397,620,509,492,500,547,528,12120,1,
00000000000000000027_0,630,707,696,655,642,677,658,729,686,649,669,708,634,692,729,711,626,636,673,692,675,626,646,684,687,707,683,640,681,12121,1,
00000000000000000028_0,699,705,691,604,700,706,699,668,679,655,232,383,379,443,467,487,91,292,377,502,508,499,500,601,609,590,640,640,676,12122,1,
00000000000000000029_0,324,433,424,411,389,417,400,367,327,394,333,401,396,389,351,312,350,429,435,434,428,380,435,461,483,460,486,460,452,12123,1,
0000000000000000002a_0,527,396,428,457,0,469,566,582,630,488,584,594,638,594,679,681,601,440,557,565,580,528,573,643,630,683,654,663,696,12124,1,
0000000000000000002b_0,686,701,735,650,744,745,666,694,739,675,617,700,725,727,720,706,670,726,696,715,742,747,719,701,744,718,722,710,705,12125,1,
0000000000000000002c_0,570,533,514,512,587,563,597,573,588,499,171,333,357,461,504,544,443,447,461,488,467,556,256,463,431,495,467,481,513,12126,1,
0000000000000000002d_0,643,570,512,520,575,613,570,608,598,535,568,529,623,629,632,641,477,597,618,605,631,615,605,649,700,658,684,670,675,12127,1,
0000000000000000002e_0,743,742,638,715,715,662,640,445,451,451,695,690,467,703,611,784,773,704,635,681,725,751,504,554,754,651,388,585,803,12128,0,
0000000000000000002f_0,655,563,602,656,625,642,640,691,661,559,554,504,525,586,628,665,572,403,302,424,408,392,450,551,585,630,635,658,495,12129,1,
00000000000000000030_0,154,344,463,346,291,226,349,248,382,212,322,517,448,392,446,395,472,471,466,419,327,364,423,456,458,504,366,533,406,12130,1,
00000000000000000031_0,633,632,511,518,617,552,511,557,600,529,496,0,571,596,603,591,551,151,310,319,405,538,445,577,528,539,527,461,585,12131,1,
00000000000000000032_0,480,440,389,351,414,445,558,494,490,386,369,533,580,622,677,566,549,391,489,594,569,529,625,658,684,654,624,712,644,12132,1,
00000000000000000033_0,615,586,634,543,675,627,621,647,634,580,181,350,357,540,560,587,517,323,427,462,507,447,294,522,484,558,492,559,563,12133,1,
00000000000000000034_0,187,249,443,345,347,233,450,311,444,332,262,395,377,400,332,324,359,333,305,309,312,310,378,375,372,445,285,418,381,12134,1,
00000000000000000035_0,688,652,677,650,706,707,661,670,663,688,635,710,649,692,684,666,671,667,690,686,709,688,711,711,696,641,650,718,711,12135,1,
00000000000000000036_0,634,614,560,540,645,594,614,607,585,553,521,616,561,581,643,565,570,344,405,458,435,432,452,474,453,551,500,349,362,12136,1,
00000000000000000037_0,749,706,729,703,714,763,680,772,730,727,711,706,412,755,658,745,696,702,730,667,755,691,777,705,682,753,748,736,766,12137,0,
00000000000000000038_0,588,582,504,516,610,590,551,411,500,450,265,393,404,509,514,468,489,198,362,376,383,0,275,406,357,450,386,339,362,12138,0,
00000000000000000039_0,654,649,691,670,742,688,688,654,671,664,664,651,666,659,676,684,682,683,686,675,685,605,593,647,643,645,643,590,694,12139,1,
0000000000000000003a_0,464,551,533,455,585,536,506,473,560,501,436,527,408,516,514,469,348,519,493,475,439,390,429,539,494,498,465,548,567,12140,1,
0000000000000000003b_0,610,541,569,548,549,660,593,460,526,427,64,459,455,601,666,605,518,621,588,634,621,596,629,670,719,671,659,662,644,12141,1,
0000000000000000003c_0,494,386,377,316,482,515,466,467,505,319,468,489,521,642,630,567,406,412,421,559,531,551,538,639,584,595,644,648,571,12142,1,
0000000000000000003d_0,701,684,713,672,676,652,639,588,639,694,690,720,709,669,506,379,465,158,467,496,457,452,542,640,624,627,633,673,692,12143,1,
0000000000000000003e_0,706,675,666,623,681,635,688,636,642,714,694,713,677,710,730,714,623,660,615,651,636,624,525,595,581,575,578,627,628,12144,1,
0000000000000000003f_0,638,616,590,582,629,593,549,600,601,544,-25,275,312,483,458,370,408,261,379,328,411,479,203,372,281,416,320,295,322,12145,0,
00000000000000000040_0,5,100,268,251,145,43,29,284,42,68,132,59,149,230,79,148,46,340,303,50,75,157,147,47,124,116,111,96,95,12146,0,
00000000000000000041_0,684,649,604,537,683,654,667,663,625,628,694,639,678,650,695,726,242,292,482,527,588,622,587,635,688,637,658,628,682,12147,1,
00000000000000000042_0,684,629,622,587,666,651,662,618,704,597,452,505,566,637,682,636,514,572,513,610,670,595,620,695,674,647,631,676,669,12148,1,
00000000000000000043_0,648,474,383,146,625,427,440,364,453,283,604,420,315,555,606,628,556,604,598,608,536,495,553,652,536,504,566,533,554,12149,0,
00000000000000000044_0,756,735,813,805,784,795,752,769,795,619,774,515,717,776,674,768,761,764,752,733,698,762,804,753,717,748,746,745,784,12150,0,
00000000000000000045_0,705,425,364,316,549,250,463,294,421,213,364,412,276,468,559,423,384,264,295,406,429,263,423,441,374,417,529,291,510,12151,0,
00000000000000000046_0,704,662,644,660,0,684,627,636,637,723,652,615,663,673,642,680,660,701,716,707,684,661,671,697,745,708,702,677,699,12152,1,
00000000000000000047_0,699,675,710,622,620,636,0,638,619,624,623,646,614,677,662,665,657,656,664,652,686,649,660,675,730,658,600,651,673,12153,1,
00000000000000000048_0,516,469,520,480,608,572,621,663,649,596,564,681,555,583,588,560,585,625,637,609,663,651,583,664,679,614,607,547,651,12154,1,
00000000000000000049_0,694,693,684,654,729,712,723,696,662,573,679,697,659,725,741,717,709,724,718,713,687,648,519,664,612,632,689,658,697,12155,1,
0000000000000000004a_0,485,502,458,188,301,413,426,470,475,440,448,487,456,471,483,519,235,369,300,465,397,0,363,506,525,558,469,555,566,12156,0,
0000000000000000004b_0,538,401,199,258,304,281,439,420,522,363,337,435,309,378,526,505,279,384,540,483,431,172,296,491,503,472,574,619,595,12157,0,
0000000000000000004c_0,630,609,608,514,656,649,622,565,633,460,613,666,617,668,673,693,621,683,660,641,714,0,640,703,688,656,694,692,692,12158,1,
0000000000000000004d_0,202,165,167,74,52,251,0,310,234,135,155,356,215,298,398,258,-69,131,231,278,182,364,323,501,426,396,321,367,323,12159,0,
0000000000000000004e_0,521,485,475,512,525,569,506,621,617,565,557,606,565,492,551,615,303,499,544,490,490,556,478,601,617,623,576,590,606,12160,1,
0000000000000000004f_0,780,736,711,756,661,774,762,720,750,769,754,561,783,771,757,755,780,766,788,696,742,756,775,811,769,722,759,779,809,12161,1,
00000000000000000050_0,623,577,564,537,627,583,579,620,632,574,549,610,540,631,565,622,163,108,272,278,353,403,430,493,430,520,455,544,514,12162,1,
00000000000000000051_0,0,467,412,459,403,442,552,518,366,335,457,577,323,494,394,572,495,341,394,406,296,318,468,500,364,494,436,465,422,12163,0,
00000000000000000052_0,289,229,310,285,256,337,173,275,263,336,379,287,420,339,315,375,442,197,293,273,91,299,248,369,180,333,231,275,377,12164,0,
00000000000000000053_0,640,432,553,533,738,603,630,702,684,505,637,722,591,746,717,674,-63,558,673,751,532,556,604,628,613,699,628,750,729,12165,0,
00000000000000000054_0,571,416,334,327,0,427,341,385,490,456,486,431,413,436,593,543,457,464,491,499,465,431,437,576,559,584,562,531,527,12166,1,
00000000000000000055_0,581,438,440,412,515,430,447,444,547,402,354,553,516,467,538,579,533,465,628,524,585,475,536,671,523,514,600,575,659,12167,1,
00000000000000000056_0,607,628,639,612,0,663,607,667,654,705,679,642,685,656,577,660,628,349,479,504,486,510,513,638,627,697,694,673,720,12168,1,
00000000000000000057_0,734,722,660,585,702,741,764,691,665,573,659,687,453,689,739,763,684,615,656,747,662,614,598,690,712,639,647,734,717,12169,1,
00000000000000000058_0,809,313,311,436,586,460,502,439,575,440,492,369,546,491,611,631,508,512,523,542,483,508,550,585,484,593,556,523,545,12170,0,
00000000000000000059_0,556,450,393,396,457,361,439,408,456,457,323,450,341,456,496,491,241,402,493,491,378,424,291,425,374,452,358,407,485,12171,1,
0000000000000000005a_0,512,548,483,450,550,567,519,566,553,462,459,0,425,550,550,592,524,306,300,344,415,473,400,471,496,521,466,492,548,12172,0,
0000000000000000005b_0,471,444,455,476,525,473,497,454,512,450,480,483,290,285,377,440,113,271,311,358,292,352,299,418,162,272,310,283,301,12173,0,
0000000000000000005c_0,224,275,463,445,469,144,441,-94,289,392,425,257,422,248,233,451,499,407,469,470,249,383,469,615,139,425,201,363,352,12174,1,
0000000000000000005d_0,592,301,215,333,285,477,478,341,471,295,360,503,388,464,639,618,435,405,601,511,398,524,417,579,587,548,521,594,593,12175,1,
0000000000000000005e_0,311,372,317,247,376,369,308,398,356,254,390,386,348,302,318,335,371,220,367,261,286,341,326,508,431,424,295,433,424,12176,0,
0000000000000000005f_0,499,479,428,385,547,473,485,572,524,427,383,515,463,504,610,542,301,387,474,534,434,494,464,597,536,521,592,538,456,12177,1,
00000000000000000060_0,598,387,378,323,457,515,494,571,461,388,481,571,531,462,624,614,428,540,517,622,422,509,600,595,598,624,620,558,638,12178,1,
00000000000000000061_0,697,656,691,676,0,712,710,653,681,720,666,686,649,698,706,719,694,726,731,734,660,561,601,636,664,494,478,546,611,12179,1,
00000000000000000062_0,629,665,660,650,717,671,681,707,654,667,654,665,587,660,704,706,679,347,384,470,420,388,399,545,511,481,598,605,648,12180,1,
00000000000000000063_0,551,626,533,606,729,575,690,578,555,575,596,602,489,685,391,624,375,622,694,716,584,530,532,784,674,683,742,686,558,12181,0,
00000000000000000064_0,580,564,548,546,587,514,590,485,540,525,520,582,548,608,576,602,285,399,458,421,413,403,452,401,439,499,399,407,432,12182,1,
00000000000000000065_0,324,437,384,391,454,490,426,495,470,468,435,0,395,495,506,526,341,481,448,448,484,550,475,522,551,555,527,600,502,12183,0,
00000000000000000066_0,727,663,700,625,0,640,584,655,697,674,669,619,631,673,681,695,667,650,694,704,688,647,674,688,397,577,609,626,627,12184,1,
00000000000000000067_0,624,549,547,495,674,575,613,532,497,507,630,552,551,514,632,675,506,528,511,502,481,500,566,631,617,604,648,592,663,12185,1,
00000000000000000068_0,540,505,486,514,531,528,526,532,572,571,539,609,543,567,581,625,294,412,440,356,439,475,465,562,573,580,513,580,594,12186,1,
00000000000000000069_0,592,544,645,622,670,595,605,670,627,649,680,708,665,737,682,635,588,104,476,514,475,449,450,583,578,478,451,532,518,12187,1,
0000000000000000006a_0,151,597,265,386,62,422,85,221,-25,165,-110,228,177,242,289,225,-6,61,153,325,110,242,209,283,377,276,99,404,216,12188,0,
0000000000000000006b_0,200,338,421,395,443,473,503,548,479,505,565,531,601,552,594,623,395,126,329,355,346,391,332,418,304,390,355,445,407,12189,1,
0000000000000000006c_0,627,695,695,623,0,689,627,671,653,672,643,690,528,654,683,716,696,679,685,638,665,607,611,629,690,656,672,608,692,12190,1,
0000000000000000006d_0,545,553,552,557,592,537,553,592,545,532,551,585,477,542,615,518,489,465,475,500,518,508,469,502,464,496,452,446,499,12191,1,
0000000000000000006e_0,645,587,680,727,747,738,723,703,641,676,686,656,735,770,718,731,614,764,723,728,673,692,689,663,644,719,675,727,579,12192,0,
0000000000000000006f_0,415,543,311,480,423,724,521,511,479,451,439,569,411,475,576,623,618,636,611,620,589,625,648,677,637,712,639,637,635,12193,1,
00000000000000000070_0,664,685,694,609,661,709,672,636,697,664,660,652,680,630,705,723,665,697,717,705,721,653,717,707,737,733,733,714,726,12194,1,
00000000000000000071_0,620,339,359,384,624,580,628,619,652,450,455,552,477,561,604,616,521,562,493,663,573,551,687,676,705,702,709,689,690,12195,1,
00000000000000000072_0,506,372,383,422,402,319,492,582,571,310,466,317,262,381,557,602,481,432,356,626,375,435,41,576,461,570,437,579,533,12196,0,
00000000000000000073_0,416,404,584,456,464,359,477,348,406,340,326,363,361,418,390,344,353,353,317,279,175,227,254,369,319,400,282,496,415,12197,1,
00000000000000000074_0,679,656,673,658,650,653,634,668,678,498,318,472,494,654,694,694,640,146,401,518,594,618,586,662,685,669,667,687,716,12198,0,
00000000000000000075_0,648,665,619,608,678,620,638,640,576,599,584,650,636,661,638,681,635,394,426,502,540,589,594,697,632,582,632,654,700,12199,1,
00000000000000000076_0,297,277,262,139,271,271,350,373,244,234,274,299,270,431,468,417,153,173,273,368,298,322,316,369,365,440,342,392,378,12200,0,
00000000000000000077_0,669,657,593,576,613,676,675,703,645,598,645,694,618,693,673,734,496,583,570,657,634,578,634,664,728,642,652,643,655,12201,1,
00000000000000000078_0,355,340,312,316,450,403,358,383,313,297,308,570,450,440,406,350,150,160,268,407,294,430,415,422,437,438,462,390,506,12202,0,
00000000000000000079_0,590,572,576,505,557,497,435,563,614,548,613,627,630,612,610,648,453,618,627,662,657,615,538,620,527,594,618,605,583,12203,1,
0000000000000000007a_0,196,37,5,134,138,207,46,205,772,720,684,634,612,192,621,597,234,158,247,643,216,281,283,164,585,173,347,95,698,12204,1,
0000000000000000007b_0,475,549,577,617,638,347,547,554,471,553,528,562,549,524,569,663,640,362,510,570,566,513,525,491,494,612,588,663,582,12205,1,
0000000000000000007c_0,198,106,103,174,307,265,362,282,310,52,113,252,-76,190,193,239,111,278,181,231,96,146,203,411,197,335,132,140,229,12206,0,
0000000000000000007d_0,562,574,558,474,575,644,621,617,607,620,636,633,562,678,548,692,579,391,379,482,518,580,322,605,539,473,477,487,426,12207,1,
0000000000000000007e_0,709,644,646,676,0,691,611,625,661,714,662,688,685,679,685,731,714,683,718,689,692,641,620,691,703,718,723,713,715,12208,1,
0000000000000000007f_0,619,551,498,513,584,555,589,578,566,502,112,337,303,391,437,391,485,289,372,398,395,486,258,485,433,526,461,463,523,12209,1,
00000000000000000080_0,557,613,602,598,637,597,578,632,612,574,588,620,465,610,626,650,599,443,509,421,427,272,331,505,417,528,526,540,581,12210,1,
00000000000000000081_0,-174,727,289,309,731,754,689,769,63,736,61,-104,318,686,-244,738,667,736,480,93,-153,655,442,720,335,586,373,433,375,12211,0,
00000000000000000082_0,512,479,504,498,513,460,503,454,492,514,485,533,448,560,566,565,445,497,478,562,466,328,381,504,463,490,452,484,554,12212,0,
00000000000000000083_0,549,559,539,543,615,564,616,541,594,575,575,623,603,623,688,616,405,538,567,579,468,550,324,442,506,521,544,458,516,12213,0,
00000000000000000084_0,664,644,605,582,681,686,637,674,663,656,647,647,641,655,660,710,445,484,550,588,590,602,550,623,695,665,653,620,693,12214,1,
00000000000000000085_0,582,619,632,581,602,629,594,639,579,580,559,0,563,627,641,663,543,625,651,626,656,659,619,636,624,640,649,625,685,12215,1,
00000000000000000086_0,720,616,683,662,0,620,627,672,670,690,649,609,708,661,726,740,673,680,719,693,696,634,663,678,720,739,730,716,732,12216,1,
00000000000000000087_0,635,622,645,573,655,588,668,644,654,602,637,693,668,700,695,706,662,603,584,590,630,582,599,677,688,610,674,684,691,12217,1,
00000000000000000088_0,557,162,226,170,390,405,320,251,333,182,210,494,198,427,517,422,-144,207,456,512,420,664,237,682,57,240,493,187,287,12218,0,
00000000000000000089_0,439,304,302,197,371,396,514,331,368,225,322,379,351,426,517,466,125,124,305,357,324,384,484,565,480,499,409,469,563,12219,0,
0000000000000000008a_0,242,287,185,318,329,292,325,355,424,306,302,433,404,342,406,394,363,421,423,422,391,417,444,551,535,530,335,495,528,12220,1,
0000000000000000008b_0,442,338,187,241,486,367,469,218,501,341,451,424,275,314,530,391,349,445,438,591,416,452,485,616,528,634,573,593,660,12221,0,
0000000000000000008c_0,338,452,559,532,539,567,554,554,545,550,449,534,505,456,492,469,584,251,387,461,473,592,567,601,588,644,619,638,636,12222,1,
0000000000000000008d_0,396,489,603,616,688,562,557,443,615,545,521,630,561,617,569,541,607,560,641,648,650,467,606,513,571,623,542,604,581,12223,0,
0000000000000000008e_0,777,516,35,648,-1,7,628,227,296,83,625,482,128,324,381,451,348,231,685,433,533,117,604,607,257,151,759,462,537,12224,0,
0000000000000000008f_0,667,585,609,581,665,0,602,602,569,577,602,0,545,632,669,614,578,365,358,414,469,355,463,511,490,538,446,555,594,12225,0,
00000000000000000090_0,545,521,524,465,527,577,513,553,585,541,398,545,489,466,556,538,341,430,473,525,406,524,477,540,555,504,509,523,484,12226,1,
00000000000000000091_0,736,733,713,736,729,739,756,741,742,718,725,769,733,723,0,753,735,750,751,736,755,652,747,709,742,749,732,734,712,12227,1,
00000000000000000092_0,652,636,591,576,657,737,750,700,611,621,734,654,632,718,680,562,725,616,690,600,579,600,613,611,567,640,674,552,627,12228,0,
00000000000000000093_0,52,98,134,208,213,-25,114,131,123,136,81,99,98,65,61,68,197,163,133,151,62,103,79,152,127,109,73,137,88,12229,0,
00000000000000000094_0,650,426,409,525,0,515,519,548,550,468,515,549,581,533,573,596,545,590,635,596,583,580,551,606,551,638,631,633,593,12230,1,
00000000000000000095_0,53,174,248,147,233,191,182,161,115,137,126,129,246,99,152,124,179,168,201,144,150,93,140,176,115,163,120,143,157,12231,1,
00000000000000000096_0,426,247,232,197,330,259,221,222,207,184,315,396,260,411,442,425,109,229,361,312,314,245,281,286,391,300,311,369,361,12232,0,
00000000000000000097_0,649,656,677,525,649,673,669,656,665,670,621,648,678,681,673,689,624,645,625,673,690,638,621,670,670,597,657,624,703,12233,1,
00000000000000000098_0,657,672,713,681,732,719,703,694,655,691,692,629,635,647,606,662,330,477,596,496,552,451,498,587,619,597,659,685,741,12234,1,
00000000000000000099_0,734,669,715,653,661,716,636,697,668,659,651,677,637,663,632,694,648,696,728,666,663,684,689,670,710,722,687,622,731,12235,1,
0000000000000000009a_0,371,327,239,157,253,463,320,447,283,327,308,415,373,494,417,437,473,532,451,521,421,524,548,630,543,600,573,615,569,12236,1,
0000000000000000009b_0,613,629,621,620,614,681,636,639,624,644,558,605,581,653,601,653,606,626,642,620,623,658,599,626,644,628,623,588,665,12237,1,
0000000000000000009c_0,384,311,340,269,357,406,392,388,378,396,378,479,480,566,567,591,566,362,302,249,112,302,218,333,309,258,284,430,397,12238,1,
0000000000000000009d_0,621,652,649,534,652,682,667,698,652,650,588,699,650,682,663,682,667,675,675,675,709,684,685,731,746,698,727,690,705,12239,1,
0000000000000000009e_0,676,711,669,631,718,661,711,664,703,538,654,642,654,727,713,709,618,557,634,485,618,563,647,716,705,669,726,659,680,12240,1,
0000000000000000009f_0,685,650,682,665,676,703,635,651,671,663,667,673,693,682,723,705,690,682,684,699,640,660,644,701,607,659,618,634,611,12241,1,
000000000000000000a0_0,723,670,507,595,647,655,607,632,659,570,556,574,681,638,716,728,542,631,660,680,569,549,605,671,647,684,670,723,712,12242,1,
000000000000000000a1_0,512,239,237,314,65,274,310,392,344,329,210,520,375,321,491,453,453,344,428,487,302,316,486,519,441,467,468,421,444,12243,0,
000000000000000000a2_0,652,670,644,649,691,634,667,682,601,458,614,643,516,396,474,501,450,445,490,518,329,330,399,549,504,527,135,416,474,12244,0,
000000000000000000a3_0,390,467,425,474,480,521,509,451,494,534,553,601,591,656,652,692,-123,263,396,311,499,458,521,530,554,533,539,416,548,12245,0,
000000000000000000a4_0,582,525,577,542,611,529,597,596,569,356,446,597,494,564,593,616,162,323,464,558,550,538,545,593,601,652,668,630,701,12246,0,
000000000000000000a5_0,148,202,107,210,340,253,163,308,493,292,393,489,283,420,538,485,219,131,286,248,91,289,-44,153,68,189,134,102,178,12247,1,
000000000000000000a6_0,314,217,114,100,281,238,182,325,279,191,160,356,184,138,448,354,277,320,387,318,223,91,424,178,465,322,352,505,185,12248,0,
000000000000000000a7_0,477,560,547,457,633,589,651,665,641,512,629,685,614,695,670,738,724,654,690,680,704,611,702,690,697,665,703,653,730,12249,1,
000000000000000000a8_0,579,551,556,560,617,542,634,594,595,559,570,628,528,606,662,623,503,662,543,598,503,526,299,543,173,468,34,381,485,12250,1,
000000000000000000a9_0,628,373,471,415,0,474,474,553,537,366,493,219,541,503,583,592,39,569,565,557,417,394,537,584,494,561,443,547,557,12251,0,
000000000000000000aa_0,648,581,593,482,538,605,613,610,608,518,396,579,514,581,592,583,426,469,508,557,569,521,531,632,647,592,607,514,610,12252,1,
000000000000000000ab_0,656,354,244,497,463,279,451,202,384,137,126,6,174,503,354,502,252,128,473,561,168,107,160,592,127,248,137,372,378,12253,0,
000000000000000000ac_0,615,614,649,648,619,660,642,665,643,638,680,698,685,684,667,618,718,450,408,517,497,547,617,643,588,622,631,636,652,12254,1,
000000000000000000ad_0,189,357,430,428,257,463,597,512,257,-156,245,368,406,368,409,455,568,275,466,256,365,227,472,370,356,500,237,410,383,12255,0,
000000000000000000ae_0,703,483,366,499,638,601,679,660,708,423,554,482,561,637,685,661,183,568,623,685,616,392,628,710,707,708,636,695,544,12256,1,
000000000000000000af_0,563,583,528,509,597,554,509,563,578,495,449,562,579,594,566,607,543,551,534,521,537,604,576,654,616,630,544,549,362,12257,1,
000000000000000000b0_0,669,652,653,613,662,683,691,683,612,624,658,676,665,644,697,727,372,536,567,622,662,634,687,688,728,727,733,672,727,12258,0,
000000000000000000b1_0,580,639,663,609,593,616,577,575,658,630,616,701,627,665,699,717,559,633,635,596,501,418,361,444,446,498,478,544,565,12259,0,
000000000000000000b2_0,673,688,702,641,599,355,318,0,506,546,620,662,639,685,683,695,677,544,576,600,583,0,691,708,719,721,707,676,720,12260,1,
000000000000000000b3_0,635,632,650,629,604,677,640,649,621,631,91,429,393,560,606,589,302,431,498,569,563,79,256,380,400,578,482,453,437,12261,1,
000000000000000000b4_0,687,662,581,569,643,603,677,609,632,639,596,613,652,672,660,683,622,684,649,669,656,639,650,507,606,647,630,613,667,12262,1,
000000000000000000b5_0,466,401,478,464,503,597,567,637,604,446,476,561,571,636,647,629,-100,101,244,512,516,507,375,611,581,576,646,580,541,12263,1,
000000000000000000b6_0,754,703,367,536,549,616,696,720,695,570,630,573,590,642,728,733,527,672,763,743,691,587,670,726,712,705,757,712,710,12264,0,
000000000000000000b7_0,527,250,121,141,340,362,276,205,309,150,160,493,149,445,531,390,-77,266,403,449,277,410,169,586,239,286,308,281,225,12265,0,
