system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
00000000000000002271_0,0,0,0,0,0,0,0,845,813,129,242,4,168,120,212,203,154,53,44,265,249,86,303,143,185,224,226,229,264,8836,0,
00000000000000002274_0,0,0,0,0,0,0,0,746,735,607,659,209,468,539,524,580,556,547,580,604,638,626,666,676,687,713,723,694,745,8839,1,
00000000000000002277_0,0,0,0,0,0,0,0,778,773,275,382,179,344,360,323,247,226,296,285,447,311,472,478,388,418,421,443,464,548,8842,0,
0000000000000000227b_0,0,0,0,0,0,0,0,55,120,-29,105,175,62,130,27,105,153,237,292,609,596,798,425,542,550,681,688,684,632,8846,0,
0000000000000000224e_0,0,0,0,0,0,0,0,661,641,774,509,618,666,616,655,682,783,692,733,810,898,914,907,920,878,897,839,880,869,8801,1,
00000000000000002252_0,0,0,0,0,0,0,0,750,722,759,312,124,156,187,443,579,763,701,717,783,862,817,885,864,869,872,647,113,17,8805,1,
00000000000000002255_0,0,0,0,0,0,0,0,726,699,657,64,-25,-12,55,414,634,669,745,747,829,843,852,846,696,726,773,153,-106,172,8808,1,
00000000000000002259_0,0,0,0,0,0,0,0,776,799,731,181,-30,109,168,419,703,680,808,765,751,790,852,826,855,876,866,303,-35,97,8812,1,
0000000000000000225b_0,0,0,0,0,0,0,0,800,772,624,79,-44,22,-45,309,571,627,701,551,508,665,777,869,850,828,835,48,-102,94,8814,1,
0000000000000000225e_0,0,0,0,0,0,0,0,822,752,765,132,4,47,154,507,741,781,774,769,839,889,663,861,860,842,876,87,-18,174,8817,0,
000000000000000021e3_0,62,0,7,-20,0,65,66,147,-49,62,140,142,271,260,285,324,407,405,423,415,478,444,536,120,134,247,18,8,92,8694,1,
000000000000000021ee_0,341,0,311,386,0,514,427,511,391,482,109,126,167,185,315,407,356,306,520,558,637,729,794,772,833,840,559,288,386,8705,1,
000000000000000021f5_0,421,0,405,379,0,499,494,568,373,546,548,73,316,392,418,520,560,524,680,803,820,832,850,837,866,832,273,146,209,8712,1,
000000000000000021fc_0,248,0,303,333,0,438,383,518,360,475,510,-13,-26,56,154,243,278,273,369,488,542,536,556,636,685,696,66,-42,185,8719,1,
00000000000000002204_0,538,0,723,715,0,778,758,753,653,761,762,32,334,505,591,649,662,637,681,748,794,792,784,776,739,738,171,80,253,8727,1,
0000000000000000220a_0,445,0,537,541,0,607,584,660,573,656,673,114,355,455,468,489,583,556,648,754,823,805,776,776,641,698,-165,85,315,8733,1,
0000000000000000220e_0,198,0,284,392,0,472,498,613,512,613,633,63,269,382,412,526,610,590,677,743,769,769,783,421,398,482,-282,141,281,8737,1,
00000000000000002213_0,131,0,159,232,0,413,441,652,622,653,647,-36,83,194,308,424,510,571,583,669,766,535,515,534,464,546,173,101,314,8742,1,
00000000000000002219_0,561,0,545,560,0,580,603,680,544,642,652,185,442,508,497,545,600,498,599,669,731,678,753,709,756,792,293,225,373,8748,1,
0000000000000000221e_0,554,0,478,585,0,666,624,699,544,738,735,142,344,421,478,464,560,472,608,686,710,734,729,756,806,833,119,202,436,8753,1,
00000000000000002222_0,293,0,272,297,0,443,410,534,437,521,581,126,137,302,353,465,554,488,560,623,725,700,324,448,560,638,-87,288,443,8757,1,
00000000000000002228_0,244,0,410,431,0,589,545,636,555,662,658,17,115,244,369,447,556,523,643,709,728,694,730,667,802,806,-129,225,390,8763,1,
00000000000000002278_0,0,0,0,0,0,0,0,823,760,188,198,104,283,242,261,249,207,179,211,364,274,271,228,260,371,347,393,390,461,8843,0,
00000000000000002233_0,0,0,0,0,0,0,0,753,766,770,647,719,721,-7,-141,-113,72,203,396,595,714,683,812,822,748,761,-25,-27,350,8774,1,
0000000000000000223a_0,0,0,0,0,0,0,0,696,690,658,734,660,766,759,695,744,761,717,661,755,-32,115,368,528,682,722,-219,-89,127,8781,1,
00000000000000002245_0,0,0,0,0,0,0,0,641,592,647,210,77,27,83,337,515,658,600,632,714,774,825,875,869,733,761,125,-22,458,8792,0,
0000000000000000224f_0,0,0,0,0,0,0,0,771,666,743,775,681,748,814,750,744,767,751,684,727,733,690,733,751,785,758,736,777,783,8802,1,
00000000000000002253_0,0,0,0,0,0,0,0,730,653,651,704,655,747,742,726,708,731,693,672,513,585,0,680,624,691,704,738,761,748,8806,1,
00000000000000002256_0,0,0,0,0,0,0,0,795,713,745,587,534,695,665,727,748,714,712,688,789,733,757,750,709,761,748,734,755,764,8809,1,
0000000000000000225a_0,0,0,0,0,0,0,0,830,789,779,568,549,805,757,772,861,853,776,853,812,776,823,759,775,755,808,710,769,805,8813,1,
0000000000000000225c_0,0,0,0,0,0,0,0,703,798,774,312,208,320,308,524,703,632,736,724,760,832,804,805,834,831,827,633,359,517,8815,1,
0000000000000000226d_0,0,0,0,0,0,0,0,854,536,830,107,56,-2,439,799,803,756,702,716,788,706,657,134,99,180,220,97,182,464,8832,0,
000000000000000021ef_0,640,0,666,720,0,-13,154,298,80,290,464,572,743,698,757,771,813,774,533,628,712,697,739,681,138,45,27,149,354,8706,1,
000000000000000021f6_0,533,0,657,721,0,112,343,693,635,771,808,46,226,321,360,471,620,642,735,766,834,812,685,626,647,643,421,426,125,8713,1,
000000000000000021fd_0,595,0,572,632,0,723,633,743,639,724,727,-53,287,441,580,664,734,708,765,792,778,745,759,757,774,796,130,-55,101,8720,1,
00000000000000002205_0,119,0,78,55,0,238,268,627,603,710,768,31,-17,-1,89,151,275,329,435,645,751,772,774,781,805,833,227,-29,7,8728,1,
0000000000000000220b_0,425,0,503,526,0,580,569,639,497,644,647,157,372,447,434,447,533,483,612,606,703,681,733,704,760,744,-262,151,293,8734,1,
0000000000000000220f_0,233,0,352,413,0,506,445,581,404,478,505,222,298,401,449,507,593,490,641,637,720,753,788,731,809,806,-323,215,185,8738,1,
00000000000000002214_0,31,0,137,150,0,357,385,598,453,600,610,-20,119,204,245,290,424,394,511,599,727,443,503,445,515,552,-117,146,357,8743,1,
0000000000000000221a_0,470,0,444,538,0,546,622,707,555,622,661,106,382,471,471,492,604,527,632,697,743,700,754,742,787,778,-31,195,270,8749,1,
0000000000000000221f_0,336,0,343,346,0,408,296,432,296,372,-194,119,218,219,270,314,344,305,381,418,420,440,419,416,533,584,91,405,419,8754,0,
00000000000000002223_0,427,0,399,423,0,510,491,537,483,585,552,136,284,447,429,479,478,526,606,604,653,669,550,599,693,717,-61,310,538,8758,1,
00000000000000002229_0,40,0,67,35,0,108,49,141,113,28,-36,-2,-34,35,78,119,140,178,173,228,249,245,205,335,368,452,106,189,292,8764,1,
00000000000000002275_0,0,0,0,0,0,0,0,679,637,607,642,593,688,664,623,669,600,550,608,684,628,650,614,620,641,663,666,665,703,8840,1,
00000000000000002234_0,0,0,0,0,0,0,0,775,836,789,455,314,388,40,298,384,248,193,341,490,662,751,779,738,778,827,146,-13,242,8775,1,
0000000000000000223b_0,0,0,0,0,0,0,0,560,567,510,129,-35,-102,-27,129,268,360,403,389,534,575,672,686,682,588,614,-132,-29,60,8782,0,
00000000000000002240_0,0,0,0,0,0,0,0,668,707,711,162,-38,-80,51,399,583,771,722,744,812,860,885,885,871,714,721,-85,-44,163,8787,0,
00000000000000002246_0,0,0,0,0,0,0,0,742,739,782,199,-55,-214,-132,68,169,453,479,496,576,778,753,850,847,798,790,82,24,279,8793,1,
00000000000000002257_0,0,0,0,0,0,0,0,689,654,268,483,351,483,504,627,755,790,773,809,821,856,847,863,796,826,794,775,394,488,8810,0,
0000000000000000226b_0,0,0,0,0,0,0,0,778,739,777,-20,-47,-68,442,767,791,774,696,743,695,760,659,611,47,267,510,-30,284,-44,8830,0,
0000000000000000226e_0,0,0,0,0,0,0,0,823,671,761,42,-14,-43,587,777,812,785,720,781,774,785,697,90,83,313,407,-121,24,166,8833,0,
000000000000000021e8_0,229,0,340,415,0,-28,128,265,-48,102,200,321,358,354,426,491,671,503,574,668,665,686,698,729,700,94,-116,-66,-35,8699,0,
000000000000000021f0_0,609,0,585,582,0,-20,173,383,198,396,542,600,588,543,610,651,723,576,585,687,707,732,765,738,643,161,-96,57,158,8707,1,
000000000000000021f7_0,531,0,575,671,0,-6,138,339,195,418,497,464,603,654,660,722,764,656,713,780,755,773,463,482,511,469,187,165,153,8714,1,
000000000000000021fe_0,449,0,386,428,0,516,439,620,368,548,606,80,326,423,411,473,478,468,610,626,780,728,791,797,820,820,-99,111,232,8721,1,
00000000000000002206_0,226,0,238,91,0,195,158,314,172,185,256,193,166,230,252,294,266,287,310,360,407,386,498,455,560,600,69,207,308,8729,1,
0000000000000000220c_0,321,0,369,378,0,505,482,565,503,612,606,118,292,338,382,445,524,539,648,739,788,800,812,789,837,325,-224,59,278,8735,1,
00000000000000002210_0,187,0,542,596,0,701,684,745,620,690,710,11,174,271,383,504,608,587,694,704,769,758,749,681,480,547,-208,102,236,8739,1,
00000000000000002215_0,-45,0,69,53,0,186,232,369,270,314,137,-12,-4,44,116,172,254,190,315,366,470,402,514,533,328,286,-98,-15,160,8744,0,
0000000000000000221b_0,505,0,493,561,0,636,633,671,582,680,712,193,442,555,578,637,658,653,755,812,822,647,695,784,815,836,-127,223,435,8750,1,
00000000000000002220_0,253,0,203,179,0,217,180,345,174,213,308,49,163,112,197,315,443,448,500,563,544,552,239,337,437,498,-84,303,400,8755,1,
00000000000000002224_0,441,0,286,300,0,443,350,445,357,427,414,58,187,262,328,377,458,437,489,510,562,531,386,405,557,625,-314,272,387,8759,1,
0000000000000000222a_0,452,0,550,628,0,637,631,789,641,714,717,746,766,671,463,515,569,486,592,624,694,667,735,712,796,743,534,421,585,8765,1,
0000000000000000222f_0,0,0,0,0,0,0,0,411,524,576,95,-106,-98,-8,204,308,609,540,584,645,834,801,802,762,782,811,148,-5,138,8770,1,
00000000000000002235_0,0,0,0,0,0,0,0,696,744,706,185,-142,-104,-23,217,269,580,525,546,652,848,787,809,766,780,808,426,8,160,8776,1,
0000000000000000223c_0,0,0,0,0,0,0,0,613,653,647,147,-122,-133,-38,205,356,591,551,548,676,731,813,856,821,733,698,267,-10,383,8783,1,
00000000000000002241_0,0,0,0,0,0,0,0,574,616,633,64,-93,-131,-77,156,274,531,509,536,591,698,707,830,823,725,690,172,-46,326,8788,1,
00000000000000002247_0,0,0,0,0,0,0,0,579,592,607,233,139,177,201,404,539,614,591,665,737,809,775,834,829,778,752,-218,110,323,8794,1,
0000000000000000226c_0,0,0,0,0,0,0,0,714,646,695,663,658,642,660,700,689,700,665,706,719,748,720,750,733,718,677,159,367,505,8831,1,
000000000000000021e9_0,440,0,455,516,0,319,444,553,166,413,441,505,580,611,659,747,774,697,764,797,775,795,772,775,799,822,-257,20,222,8700,1,
000000000000000021f8_0,418,0,567,652,0,104,206,410,286,491,539,515,619,691,755,767,772,762,797,771,768,736,113,114,100,146,76,116,90,8715,1,
000000000000000021ff_0,628,0,610,665,0,651,644,698,614,663,692,649,657,728,652,747,735,684,729,721,728,736,776,691,767,733,468,434,489,8722,1,
00000000000000002207_0,313,0,306,307,0,428,356,494,356,453,498,504,516,514,499,498,511,489,478,544,546,502,580,561,616,640,161,220,413,8730,1,
0000000000000000220d_0,579,0,389,428,0,484,481,647,516,635,668,128,348,388,433,469,522,495,607,614,719,751,553,621,710,587,-79,184,320,8736,1,
00000000000000002211_0,97,0,168,130,0,160,125,229,188,242,307,346,409,401,466,542,558,495,515,154,385,379,351,360,443,425,29,198,239,8740,1,
00000000000000002216_0,354,0,389,425,0,471,475,590,487,576,601,-89,11,115,221,298,431,425,441,542,615,555,645,552,303,294,-126,7,258,8745,1,
0000000000000000221c_0,377,0,386,428,0,518,446,590,469,549,577,113,364,346,366,347,394,344,401,382,410,423,501,469,578,604,10,201,333,8751,1,
00000000000000002221_0,194,0,185,109,0,210,82,226,64,116,125,165,132,116,134,172,220,224,222,260,248,293,161,188,271,290,23,208,218,8756,0,
00000000000000002225_0,331,0,555,600,0,709,693,753,646,713,752,746,770,801,772,790,794,726,10,108,186,280,351,368,488,597,-197,66,200,8760,1,
0000000000000000222b_0,405,0,284,310,0,433,401,566,465,655,670,724,750,802,788,755,750,711,770,763,714,505,618,610,636,228,-119,155,300,8766,1,
0000000000000000222c_0,0,0,0,0,0,0,0,758,736,772,321,179,132,-20,95,127,310,347,382,548,721,739,717,745,696,697,76,-18,186,8767,1,
00000000000000002230_0,0,0,0,0,0,0,0,666,632,711,109,-126,-100,-77,190,320,605,561,602,734,857,831,807,780,792,827,-102,-97,-52,8771,1,
00000000000000002236_0,0,0,0,0,0,0,0,594,519,581,340,-16,-45,-22,139,202,344,306,253,366,541,562,660,595,540,615,124,33,205,8777,0,
0000000000000000223d_0,0,0,0,0,0,0,0,570,629,592,231,-97,-112,-17,295,362,665,602,601,691,756,772,859,848,748,615,-66,-64,378,8784,1,
00000000000000002242_0,0,0,0,0,0,0,0,691,659,771,170,-81,-161,-4,268,381,575,514,488,591,674,726,864,827,695,651,216,-93,301,8789,0,
00000000000000002248_0,0,0,0,0,0,0,0,689,668,720,290,-33,-83,9,349,456,598,627,628,706,774,765,869,870,794,718,-95,24,386,8795,0,
00000000000000002208_0,468,0,319,268,0,419,344,484,335,449,551,586,700,649,693,730,744,714,736,766,804,409,512,438,519,547,-69,58,239,8731,1,
00000000000000002212_0,546,0,693,667,0,684,674,728,627,742,734,205,105,156,216,316,373,461,525,520,620,680,707,687,379,401,-179,118,244,8741,1,
00000000000000002217_0,643,0,748,757,0,782,739,760,659,760,707,548,654,680,708,648,689,701,744,683,775,752,757,755,764,710,362,-29,252,8746,1,
00000000000000002226_0,334,0,267,258,0,242,287,410,326,436,470,566,645,639,637,674,677,680,418,473,544,617,636,576,616,294,250,436,488,8761,1,
0000000000000000222d_0,0,0,0,0,0,0,0,777,779,777,750,738,736,817,819,787,785,763,167,-61,5,215,619,655,708,758,-187,-152,19,8768,1,
00000000000000002231_0,0,0,0,0,0,0,0,754,740,775,305,-40,101,213,432,570,653,649,671,758,819,794,818,805,819,801,-92,90,369,8772,1,
00000000000000002237_0,0,0,0,0,0,0,0,264,226,270,128,-91,-130,-79,158,244,320,347,302,391,663,532,698,619,620,667,36,7,-28,8778,0,
0000000000000000223e_0,0,0,0,0,0,0,0,638,750,735,558,-45,-110,50,210,405,548,513,509,597,694,757,843,830,754,739,-107,25,97,8785,1,
00000000000000002243_0,0,0,0,0,0,0,0,260,156,251,132,-105,-134,1,201,368,569,583,596,743,749,865,832,869,707,525,34,-61,-36,8790,1,
00000000000000002249_0,0,0,0,0,0,0,0,252,262,314,239,-92,-131,57,325,487,689,653,614,701,791,805,874,866,726,592,-216,26,80,8796,1,
0000000000000000222e_0,0,0,0,0,0,0,0,715,689,705,374,-124,-31,180,363,521,682,591,578,634,718,741,765,755,736,792,445,22,156,8769,1,
00000000000000002232_0,0,0,0,0,0,0,0,775,822,801,83,-127,-69,116,375,663,755,690,709,761,805,777,768,743,769,784,76,-45,322,8773,1,
00000000000000002238_0,0,0,0,0,0,0,0,532,544,612,55,-65,-125,-47,63,149,299,211,291,301,604,456,674,624,582,578,295,-39,64,8779,0,
0000000000000000223f_0,0,0,0,0,0,0,0,768,797,786,97,-46,-140,15,124,271,569,437,467,626,671,812,819,856,779,812,497,-7,41,8786,0,
00000000000000002244_0,0,0,0,0,0,0,0,683,638,710,519,445,547,541,551,569,663,306,352,412,498,444,617,575,639,657,45,24,293,8791,1,
00000000000000002239_0,0,0,0,0,0,0,0,719,747,778,91,-127,-134,-41,311,476,697,624,623,742,901,776,846,836,746,750,-139,-13,-9,8780,0,
00000000000000002262_0,0,0,0,0,0,0,0,600,626,673,750,698,781,778,787,791,802,780,815,845,828,764,822,788,833,827,848,465,735,8821,1,
00000000000000002264_0,0,0,0,0,0,0,0,302,82,35,215,374,638,702,778,814,836,799,834,814,857,824,840,871,878,855,877,-23,432,8823,0,
00000000000000002260_0,0,0,0,0,0,0,0,812,766,161,411,-144,498,859,892,896,923,900,826,827,882,296,678,751,756,742,780,734,767,8819,1,
00000000000000002263_0,0,0,0,0,0,0,0,813,545,77,280,-72,330,686,795,834,847,841,874,827,506,220,574,637,663,678,745,715,756,8822,1,
00000000000000002265_0,0,0,0,0,0,0,0,811,763,166,-75,149,574,803,876,881,868,875,839,880,821,213,484,586,636,677,690,622,641,8824,1,
00000000000000002267_0,0,0,0,0,0,0,0,829,858,252,531,166,498,787,864,909,890,890,873,904,889,842,473,692,702,751,786,761,789,8826,1,
0000000000000000226a_0,0,0,0,0,0,0,0,766,792,786,307,-37,484,785,847,869,850,841,809,798,784,642,695,628,432,666,698,767,752,8829,1,
0000000000000000225f_0,0,0,0,0,0,0,0,781,785,751,185,-138,472,841,874,901,893,872,834,818,834,322,617,607,686,642,655,582,627,8818,1,
00000000000000002261_0,0,0,0,0,0,0,0,832,780,723,753,740,797,777,779,775,791,776,768,765,761,778,777,744,732,747,755,758,739,8820,1,
00000000000000002266_0,0,0,0,0,0,0,0,837,798,747,217,-78,558,812,854,878,867,882,855,843,811,277,548,732,771,766,767,721,742,8825,1,
00000000000000002268_0,0,0,0,0,0,0,0,797,789,744,262,-94,494,884,928,918,915,885,901,869,871,816,778,284,682,816,800,825,782,8827,0,
0000000000000000224b_0,0,0,0,0,0,0,0,682,663,603,383,78,82,116,171,140,232,275,384,491,453,582,603,663,722,732,726,777,753,8798,0,
00000000000000002269_0,0,0,0,0,0,0,0,586,458,663,731,743,836,804,857,853,870,841,857,882,906,819,870,887,868,867,862,39,22,8828,1,
0000000000000000224a_0,0,0,0,0,0,0,0,266,100,113,54,100,105,66,170,113,105,43,66,37,48,89,140,126,179,152,181,180,178,8797,0,
0000000000000000224c_0,0,0,0,0,0,0,0,708,712,726,-69,141,81,122,203,273,246,363,454,455,453,393,469,555,605,606,682,721,727,8799,0,
00000000000000000098_0,0,0,0,0,0,0,0,-182,207,-52,129,172,-222,302,85,-7,230,85,51,558,791,883,864,874,841,821,830,808,810,153,0,
000000000000000000b0_0,0,0,0,0,0,0,0,637,679,695,519,227,313,384,484,663,665,616,637,729,728,760,750,749,748,614,492,652,711,177,1,
000000000000000000b3_0,0,0,0,0,0,0,0,56,50,84,38,0,11,85,4,116,21,117,40,215,43,-34,102,-23,39,12,14,68,67,180,0,
0000000000000000000e_0,0,0,0,0,0,0,0,508,0,462,574,569,555,527,453,482,315,347,291,418,420,340,274,378,367,376,227,486,457,15,0,
0000000000000000003f_0,0,0,0,0,0,0,0,312,0,220,288,36,431,589,728,730,741,720,678,614,759,797,217,451,509,565,676,695,271,64,1,
00000000000000000044_0,0,0,0,0,0,0,0,349,361,223,208,57,758,875,875,852,820,799,747,734,822,149,640,628,680,730,735,702,249,69,1,
00000000000000000048_0,0,0,0,0,0,0,0,323,0,148,254,68,519,727,779,784,741,739,702,645,697,220,647,53,526,659,731,723,724,73,1,
0000000000000000004d_0,0,0,0,0,0,0,0,279,0,-73,121,93,557,533,523,535,497,545,492,578,375,320,512,455,434,421,568,579,559,78,0,
00000000000000000039_0,0,0,0,0,0,0,0,524,335,340,388,456,487,451,406,407,489,206,471,708,657,710,664,776,685,706,730,213,494,58,1,
00000000000000000077_0,0,0,0,0,0,0,0,269,0,134,213,135,245,402,175,316,453,249,152,457,308,420,523,302,332,104,145,325,264,120,0,
00000000000000000092_0,0,0,0,0,0,0,0,712,0,680,704,691,700,675,732,717,696,706,668,725,703,707,714,723,717,716,715,714,714,147,1,
00000000000000000068_0,0,0,0,0,0,0,0,275,0,144,155,-51,176,463,338,389,510,-140,193,483,92,323,327,-146,-181,-263,262,279,237,105,0,
000000000000000000aa_0,0,0,0,0,0,0,0,240,173,-54,236,121,-123,318,197,182,180,365,542,748,632,607,715,719,792,779,439,555,671,171,0,
000000000000000000b1_0,0,0,0,0,0,0,0,747,476,682,720,720,790,765,789,796,782,762,288,665,796,767,807,826,815,837,790,821,827,178,1,
00000000000000000040_0,0,0,0,0,0,0,0,347,0,241,139,10,701,830,854,876,839,847,834,765,836,515,376,630,684,370,722,820,796,65,1,
00000000000000000045_0,0,0,0,0,0,0,0,324,303,-62,237,24,714,764,845,863,889,834,818,830,811,723,320,502,610,407,684,740,624,70,1,
00000000000000000049_0,0,0,0,0,0,0,0,324,0,-63,146,98,539,663,790,788,778,766,776,682,784,161,347,192,514,568,668,658,255,74,0,
0000000000000000004e_0,0,0,0,0,0,0,0,267,0,247,179,71,738,860,876,862,858,857,833,843,848,150,631,470,627,696,738,796,390,79,1,
0000000000000000002f_0,0,0,0,0,0,0,0,405,0,305,118,273,258,158,392,134,319,111,236,224,129,166,95,231,299,238,146,466,296,48,0,
0000000000000000003a_0,0,0,0,0,0,0,0,280,296,175,197,208,91,154,121,-41,109,89,240,694,786,708,658,796,706,752,781,129,412,59,0,
00000000000000000078_0,0,0,0,0,0,0,0,261,0,231,143,-25,212,112,-83,431,28,104,49,657,233,383,483,245,291,-65,158,290,381,121,0,
0000000000000000007b_0,0,0,0,0,0,0,0,326,0,-68,214,128,296,465,364,391,278,250,275,480,224,400,124,153,249,188,300,307,318,124,0,
00000000000000000091_0,0,0,0,0,0,0,0,269,0,225,98,46,287,410,292,462,135,224,151,307,168,233,415,204,280,127,368,216,274,146,0,
