system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
00000000000000000013_0,0,0,0,0,0,0,0,0,925,943,924,997,676,243,878,808,1000,889,781,921,853,922,908,872,1000,1000,932,916,1000,20,0,
00000000000000000014_0,0,0,0,0,0,0,0,0,985,991,957,1000,354,202,897,908,910,973,968,950,954,967,893,746,1000,1000,985,927,1000,21,0,
00000000000000000015_0,0,0,0,0,0,0,0,0,952,844,949,804,1000,194,904,1000,914,817,909,1000,1000,888,890,886,916,1000,496,914,356,22,0,
0000000000000000001c_0,736,0,0,0,1000,0,0,0,969,866,913,941,882,918,878,974,903,879,630,852,888,867,991,974,602,979,446,917,659,29,0,
0000000000000000000f_0,0,0,0,920,0,0,0,0,902,949,935,971,838,915,769,960,955,1000,906,797,980,878,910,1000,1000,958,1000,1000,877,16,0,
0000000000000000003a_0,567,0,0,0,667,0,0,0,622,694,646,589,582,569,546,462,472,627,553,436,551,549,473,560,621,568,525,407,609,59,1,
0000000000000000003b_0,635,0,0,0,608,0,0,0,633,547,632,601,621,602,601,502,569,602,631,520,643,625,612,618,645,521,504,574,596,60,1,
0000000000000000003c_0,739,0,0,0,553,0,0,0,634,702,548,645,644,634,634,605,579,664,646,636,718,706,645,547,694,547,700,643,631,61,1,
0000000000000000003d_0,605,0,0,0,596,0,0,0,569,423,553,664,676,682,703,683,544,742,672,575,736,701,692,686,708,560,718,723,688,62,1,
0000000000000000003e_0,745,0,0,0,337,0,0,0,602,706,636,714,699,686,669,644,507,665,622,587,643,700,554,685,720,561,718,742,653,63,1,
0000000000000000003f_0,700,0,0,0,20,0,0,0,463,707,501,721,728,681,699,680,630,700,695,635,668,716,619,657,636,525,698,679,687,64,1,
00000000000000000040_0,721,0,0,0,63,0,0,0,482,713,483,696,715,690,732,666,658,693,705,620,734,717,621,496,635,478,684,657,637,65,1,
00000000000000000041_0,725,0,0,0,447,0,0,0,518,666,535,658,684,624,654,562,544,705,626,657,732,684,595,576,650,477,700,735,698,66,1,
00000000000000000042_0,736,0,0,0,413,0,0,0,691,720,571,710,743,720,750,676,699,719,691,707,740,706,652,605,665,582,672,766,741,67,1,
00000000000000000043_0,662,0,0,0,246,0,0,0,648,662,598,694,696,700,608,620,659,699,610,481,742,549,645,603,714,553,651,733,707,68,1,
00000000000000000044_0,705,0,0,0,316,0,0,0,477,705,541,673,692,697,701,610,648,729,707,507,690,701,682,677,647,552,153,636,626,69,1,
00000000000000000045_0,750,0,0,0,483,0,0,0,663,198,547,706,698,606,741,678,695,713,696,325,737,738,723,596,713,698,637,523,678,70,1,
00000000000000000046_0,756,0,0,0,158,0,0,0,558,738,518,682,707,669,645,657,630,702,702,249,726,694,689,629,647,549,641,511,701,71,1,
00000000000000000047_0,722,0,0,0,161,0,0,0,663,682,573,691,723,598,694,623,653,676,666,522,727,543,687,647,680,492,702,673,637,72,1,
00000000000000000048_0,682,0,0,0,272,0,0,0,543,653,613,690,712,555,677,614,526,691,630,418,682,671,698,668,650,644,682,628,612,73,1,
00000000000000000049_0,761,0,0,0,384,0,0,0,677,312,680,700,689,481,647,625,565,649,638,250,639,681,669,580,681,517,700,638,632,74,1,
0000000000000000004a_0,721,0,0,0,665,0,0,0,666,801,577,740,655,499,680,678,654,705,645,636,754,727,664,653,734,604,645,721,683,75,1,
0000000000000000004b_0,933,0,0,0,570,0,0,0,125,954,1000,1000,228,183,874,329,387,556,164,838,83,730,83,915,891,328,-86,116,310,76,0,
0000000000000000004c_0,923,0,0,0,471,0,0,0,-21,905,706,929,866,869,81,849,782,842,80,772,-63,-101,985,923,510,1000,44,1000,495,77,0,
0000000000000000004d_0,225,0,0,0,739,0,0,0,407,981,1000,1000,979,936,953,1000,856,919,683,568,879,901,758,978,1000,1000,605,1000,-52,78,0,
0000000000000000004e_0,978,0,0,0,518,0,0,0,939,916,940,945,450,933,926,908,870,911,961,847,919,916,-59,1000,824,1000,293,1000,608,79,0,
0000000000000000004f_0,545,0,0,0,543,0,0,0,704,737,780,722,749,226,898,767,931,906,915,754,1000,856,855,853,785,1000,836,1000,945,80,0,
00000000000000000050_0,542,0,0,0,398,0,0,0,382,653,520,670,585,642,702,688,562,587,566,290,567,670,574,621,613,684,239,445,657,81,0,
00000000000000000051_0,628,0,0,0,548,0,0,0,461,773,697,577,498,592,719,772,568,617,596,479,554,671,636,518,588,678,630,659,657,82,1,
00000000000000000052_0,699,0,0,0,197,0,0,0,545,695,569,705,685,679,703,643,645,691,627,303,664,695,713,606,661,676,630,661,694,83,1,
00000000000000000053_0,649,0,0,0,306,0,0,0,657,653,615,706,688,568,683,653,594,668,652,381,701,684,681,639,702,589,251,695,706,84,1,
00000000000000000054_0,970,0,0,0,722,0,0,0,894,862,808,920,988,909,947,912,914,917,844,897,905,770,925,767,943,1000,906,1000,909,85,0,
00000000000000000055_0,616,0,0,0,453,0,0,0,602,592,546,635,663,617,648,641,646,649,647,628,684,664,433,651,656,577,587,720,637,86,1,
0000000000000000001d_0,732,0,0,0,555,0,0,0,675,699,713,725,707,687,671,659,682,640,640,561,637,638,654,703,569,676,703,701,701,30,1,
0000000000000000001e_0,510,0,0,0,414,0,0,0,524,478,357,477,443,436,473,358,450,419,461,335,405,0,439,408,349,343,442,441,431,31,1,
00000000000000000056_0,718,0,0,0,539,0,0,0,517,773,671,513,642,252,714,762,551,753,604,386,386,634,460,709,302,814,530,639,430,87,0,
00000000000000000057_0,665,0,0,0,624,0,0,0,489,629,659,659,615,648,677,589,532,636,614,410,722,645,615,600,667,610,175,524,644,88,1,
00000000000000000058_0,732,0,0,0,622,0,0,0,487,723,739,726,701,588,725,705,680,706,699,478,757,720,730,546,686,482,650,638,691,89,1,
00000000000000000059_0,711,0,0,0,628,0,0,0,536,704,531,695,732,588,695,683,670,715,712,672,728,462,689,587,645,680,748,667,643,90,1,
0000000000000000005a_0,670,0,0,0,673,0,0,0,521,637,517,670,637,615,641,609,531,670,658,619,691,546,682,557,619,520,680,602,653,91,1,
0000000000000000005b_0,695,0,0,0,682,0,0,0,518,675,393,670,675,668,675,656,610,722,662,613,660,669,714,562,663,521,700,610,620,92,1,
0000000000000000005c_0,745,0,0,0,195,0,0,0,687,713,619,709,709,710,687,639,631,695,682,657,684,711,638,614,682,562,130,734,668,93,1,
0000000000000000005d_0,704,0,0,0,285,0,0,0,680,685,629,687,698,687,672,638,606,690,647,576,713,677,521,665,625,549,688,719,686,94,1,
0000000000000000005e_0,54,0,0,0,682,0,0,0,654,801,835,493,91,102,533,839,334,591,205,80,551,321,138,168,104,734,202,411,552,95,0,
0000000000000000005f_0,12,0,0,0,862,0,0,0,946,1000,991,38,-68,114,984,870,180,200,19,132,902,159,113,125,-84,-89,-103,-37,-62,96,0,
00000000000000000060_0,-46,0,0,0,980,0,0,0,85,84,910,954,875,740,933,847,148,868,-9,170,280,173,8,91,-82,102,165,-96,-27,97,0,
00000000000000000061_0,-13,0,0,0,727,0,0,0,853,921,923,295,380,791,166,919,0,483,51,108,901,-109,-35,43,-53,1000,152,847,55,98,0,
00000000000000000085_0,0,0,0,577,596,606,550,0,610,528,617,623,621,589,515,602,580,521,621,378,579,596,597,638,605,559,546,611,612,134,1,
00000000000000000086_0,0,0,0,690,684,694,610,0,616,575,626,630,634,622,559,671,638,573,653,349,620,671,680,642,686,607,557,605,612,135,1,
00000000000000000087_0,0,0,0,683,710,676,593,0,677,239,690,665,617,632,567,644,669,690,683,297,644,659,689,652,584,575,593,649,629,136,1,
00000000000000000088_0,0,0,0,648,681,665,665,0,656,655,631,644,572,539,556,592,663,623,628,573,593,668,675,673,645,587,597,700,671,137,1,
00000000000000000076_0,975,0,0,0,1000,0,0,0,912,723,1000,946,833,948,940,1000,759,863,880,849,743,991,919,0,1000,1000,1000,777,899,119,0,
00000000000000000089_0,0,0,0,715,702,671,559,0,606,659,653,636,627,648,589,615,641,585,592,301,625,682,660,623,643,599,648,616,612,138,1,
0000000000000000008a_0,0,0,0,730,711,717,643,0,655,657,682,668,670,671,643,688,669,695,681,304,700,710,720,719,718,662,696,680,662,139,1,
0000000000000000008b_0,0,0,0,730,716,741,553,0,657,681,657,663,629,651,612,670,656,645,643,172,643,678,688,687,641,600,547,685,612,140,1,
0000000000000000008c_0,0,0,0,700,683,633,576,0,696,667,654,669,636,629,596,661,642,679,652,227,651,709,671,643,611,619,586,676,642,141,1,
0000000000000000008d_0,0,0,0,668,695,684,628,0,614,615,673,664,653,614,533,647,598,636,665,319,607,651,689,610,686,612,674,629,656,142,1,
0000000000000000008e_0,0,0,0,719,687,682,633,0,637,651,690,675,655,616,578,646,658,624,654,365,643,676,680,692,679,617,588,654,660,143,1,
0000000000000000008f_0,0,0,0,714,697,691,624,0,659,693,696,680,682,645,599,662,654,663,630,298,658,715,699,711,680,621,593,649,646,144,1,
00000000000000000090_0,0,0,0,721,760,707,618,0,737,727,680,677,634,646,622,683,622,645,610,293,690,681,710,667,683,702,629,682,657,145,1,
00000000000000000091_0,0,0,0,654,691,650,581,0,564,641,616,593,603,589,541,614,611,595,503,255,586,662,642,648,596,605,526,614,599,146,1,
00000000000000000092_0,0,0,0,683,687,706,613,0,702,682,677,665,627,684,625,648,657,567,616,408,665,670,698,654,645,638,601,654,609,147,1,
0000000000000000006c_0,702,0,0,0,702,0,0,0,646,609,645,671,688,646,694,649,580,688,633,324,691,513,615,627,631,501,668,170,697,109,1,
00000000000000000093_0,0,0,0,649,670,642,577,0,675,246,592,644,631,617,576,613,631,596,600,394,583,601,664,611,633,606,638,646,590,148,1,
00000000000000000062_0,910,0,0,0,971,0,0,0,861,937,546,879,957,774,941,880,969,947,967,906,1000,840,1000,1000,953,1000,711,973,987,99,0,
00000000000000000063_0,941,0,0,0,852,0,0,0,828,946,578,943,971,794,992,1000,895,952,756,990,904,908,931,1000,944,1000,764,1000,943,100,0,
00000000000000000064_0,907,0,0,0,814,0,0,0,878,950,1000,884,921,718,907,1000,789,945,589,579,931,929,866,1000,897,1000,558,977,916,101,0,
00000000000000000016_0,-26,0,0,0,140,0,0,0,371,363,670,687,625,630,688,624,481,683,654,355,709,652,657,685,692,536,289,282,594,23,0,
00000000000000000017_0,-67,0,0,0,168,0,0,0,314,351,676,590,620,574,720,672,600,718,598,477,682,690,453,656,646,513,352,255,589,24,0,
0000000000000000006d_0,756,0,0,0,752,0,0,0,838,597,665,752,822,712,794,778,699,848,681,532,1000,851,805,585,838,806,747,528,802,110,0,
0000000000000000006e_0,833,0,0,0,894,0,0,0,957,911,1000,1000,980,955,1000,722,834,943,1000,891,631,1000,1000,706,1000,1000,924,1000,991,111,0,
0000000000000000001f_0,761,0,0,0,375,0,0,0,752,720,517,719,705,671,685,598,649,681,667,345,646,696,640,587,660,701,746,768,741,32,1,
00000000000000000020_0,712,0,0,0,430,0,0,0,661,664,469,644,697,668,661,498,579,554,681,324,672,522,484,593,699,673,712,657,709,33,1,
00000000000000000021_0,781,0,0,0,402,0,0,0,677,736,665,747,748,717,720,675,692,704,700,395,728,563,733,703,742,687,753,726,741,34,1,
00000000000000000022_0,740,0,0,0,446,0,0,0,691,735,643,749,749,720,727,714,733,699,709,397,709,637,692,666,724,701,719,750,751,35,1,
00000000000000000080_0,0,0,0,673,707,683,540,0,605,561,658,630,591,547,484,557,574,591,558,279,552,552,587,559,556,398,388,503,563,129,1,
00000000000000000081_0,0,0,0,692,735,682,679,0,690,688,653,720,652,629,580,596,633,617,593,379,573,593,628,572,546,571,536,629,601,130,1,
00000000000000000082_0,0,0,0,725,700,672,644,0,684,667,685,698,663,633,544,627,618,635,659,360,557,597,639,640,613,570,507,605,637,131,1,
00000000000000000083_0,0,0,0,632,625,655,579,0,630,629,666,651,663,659,593,647,667,597,646,499,586,581,649,625,573,561,555,596,567,132,1,
00000000000000000065_0,0,0,0,0,740,0,0,0,636,589,624,621,641,689,654,659,664,641,497,349,575,612,650,604,548,635,714,586,636,102,1,
00000000000000000066_0,0,0,0,0,595,0,0,0,560,639,610,696,699,668,654,642,588,360,704,371,593,642,674,609,596,588,701,694,650,103,1,
00000000000000000067_0,0,0,0,0,693,0,0,0,716,631,618,673,656,652,659,636,635,367,655,408,671,640,678,657,602,633,586,695,656,104,1,
00000000000000000084_0,0,0,0,720,700,691,611,0,615,310,689,666,574,487,457,582,625,575,640,339,559,600,645,618,593,483,537,644,633,133,1,
00000000000000000068_0,0,0,0,0,619,0,0,0,615,548,411,559,577,602,619,569,517,467,463,366,599,618,574,583,520,520,322,645,581,105,1,
00000000000000000069_0,0,0,0,0,664,0,0,0,682,619,557,665,570,607,641,620,592,617,664,204,603,0,622,598,564,559,177,684,665,106,1,
0000000000000000006a_0,0,0,0,0,606,0,0,0,691,672,582,678,668,648,637,675,586,628,631,391,638,677,629,614,573,571,108,693,617,107,1,
0000000000000000006b_0,0,0,0,0,672,0,0,0,749,686,646,700,732,662,682,701,658,630,714,325,716,733,666,597,678,649,518,669,675,108,1,
00000000000000000023_0,794,0,0,0,539,0,0,0,728,712,597,716,717,699,697,646,679,746,720,481,709,730,683,722,713,715,761,789,755,36,1,
00000000000000000024_0,715,0,0,0,424,0,0,0,654,672,697,678,729,689,687,557,702,749,699,524,741,642,721,721,742,695,717,744,742,37,1,
00000000000000000025_0,839,0,0,0,875,0,0,0,902,871,794,991,1000,886,970,683,1000,840,716,1000,758,732,924,863,950,983,791,1000,875,38,0,
0000000000000000006f_0,328,0,0,0,185,0,0,0,351,756,637,281,571,466,403,797,334,597,361,198,285,612,409,438,306,426,247,190,589,112,0,
00000000000000000070_0,-13,0,0,0,703,0,0,0,383,826,964,551,935,424,147,693,351,355,325,190,338,381,474,563,273,340,329,148,532,113,0,
00000000000000000071_0,561,0,0,0,680,0,0,0,420,388,48,25,290,174,13,376,194,260,367,167,569,307,285,419,352,125,103,462,666,114,0,
00000000000000000000_0,0,0,0,0,644,0,0,0,666,642,662,676,686,645,651,624,658,667,668,547,662,676,686,683,685,595,642,614,723,1,1,
00000000000000000001_0,0,0,0,0,565,0,0,0,614,657,637,647,618,626,658,577,603,671,637,532,652,641,719,641,670,626,619,627,714,2,1,
00000000000000000002_0,0,0,0,0,508,0,0,0,579,556,551,580,552,567,560,494,585,608,594,482,585,586,652,566,582,554,586,573,625,3,1,
00000000000000000072_0,805,0,0,0,764,0,0,0,281,852,940,820,834,851,628,868,1000,958,867,984,299,796,354,786,515,941,752,868,148,115,0,
00000000000000000073_0,880,0,0,0,763,0,0,0,898,1000,972,944,954,908,883,961,981,945,618,989,288,875,689,582,972,1000,971,1000,42,116,0,
00000000000000000003_0,0,0,0,0,510,0,0,0,551,599,556,591,550,527,546,549,554,641,613,460,555,615,615,548,542,554,593,567,559,4,1,
00000000000000000004_0,0,0,0,0,487,0,0,0,562,547,517,504,507,498,549,510,518,609,496,521,570,659,577,545,532,507,581,568,542,5,1,
00000000000000000005_0,0,0,0,0,486,0,0,0,563,586,590,582,572,508,537,428,537,617,576,608,583,566,537,603,553,535,593,596,586,6,1,
00000000000000000006_0,0,0,0,0,510,0,0,0,543,528,539,500,544,569,500,502,476,578,508,519,596,541,506,492,525,561,574,540,556,7,1,
00000000000000000074_0,0,0,0,0,937,0,0,0,919,927,715,987,933,872,1000,925,799,932,812,853,948,980,1000,901,799,930,698,1000,831,117,0,
00000000000000000075_0,712,0,0,0,714,0,0,0,644,665,375,692,657,716,690,651,592,699,716,346,687,694,651,714,693,517,370,658,728,118,1,
00000000000000000018_0,690,0,0,0,489,0,0,0,579,534,641,656,627,631,644,589,645,673,605,440,622,560,663,585,664,634,499,511,664,25,1,
00000000000000000019_0,932,0,0,0,765,0,0,0,718,852,853,881,940,976,903,947,925,887,939,874,825,932,1000,880,903,1000,791,921,960,26,0,
00000000000000000094_0,0,0,0,597,533,533,374,0,513,526,481,456,447,500,412,497,402,474,483,219,376,473,482,408,404,511,501,503,418,149,1,
00000000000000000095_0,0,0,0,668,684,695,574,0,635,672,682,642,661,657,619,698,629,663,588,264,615,670,652,674,641,629,528,561,597,150,1,
00000000000000000096_0,0,0,0,727,726,735,667,0,682,732,657,648,692,654,629,657,681,730,684,224,590,696,720,735,718,644,501,471,645,151,1,
00000000000000000097_0,0,0,0,691,697,692,650,0,664,637,660,633,657,643,609,654,676,657,674,313,650,690,694,721,633,634,561,520,637,152,1,
00000000000000000098_0,0,0,0,732,760,743,690,0,689,727,658,632,667,660,642,670,689,711,705,369,678,704,717,706,674,650,542,512,666,153,1,
00000000000000000099_0,0,0,0,751,723,765,663,0,664,697,639,616,692,657,668,659,677,722,694,496,659,708,676,718,680,639,556,563,620,154,1,
00000000000000000010_0,575,0,0,0,229,0,0,0,637,699,150,640,280,497,598,381,527,494,568,366,649,627,668,470,564,541,620,585,491,17,1,
00000000000000000011_0,278,0,0,0,252,0,0,0,525,586,388,433,380,532,553,323,506,432,352,473,566,525,592,441,488,413,566,553,554,18,1,
0000000000000000009a_0,0,0,0,725,715,716,599,0,648,707,690,590,644,680,656,699,690,672,683,370,639,714,700,709,667,676,619,635,657,155,1,
0000000000000000009b_0,0,0,0,749,744,724,654,0,690,722,685,587,648,626,638,688,635,661,666,331,656,697,705,681,682,619,542,614,610,156,1,
0000000000000000009c_0,0,0,0,584,502,550,438,0,513,557,518,589,431,552,466,529,531,448,555,549,505,583,595,565,566,478,570,616,553,157,1,
0000000000000000009d_0,0,0,0,731,743,728,683,0,700,757,703,712,685,683,733,680,661,600,697,671,663,745,699,749,709,706,679,726,701,158,1,
0000000000000000009e_0,0,0,0,723,539,743,702,0,697,732,685,721,703,647,664,680,679,622,684,341,673,689,706,745,731,705,670,670,700,159,1,
0000000000000000009f_0,0,0,0,727,747,726,720,0,712,692,738,739,702,636,719,683,721,589,736,488,691,693,723,753,719,704,634,661,696,160,1,
000000000000000000a0_0,0,0,0,662,693,655,588,0,668,661,643,689,664,614,663,664,662,611,627,585,608,563,619,672,662,652,534,627,621,161,1,
00000000000000000012_0,772,0,0,0,209,0,0,0,666,664,617,694,266,488,709,480,617,636,668,595,691,707,702,661,685,648,727,720,697,19,1,
00000000000000000026_0,723,0,0,0,634,0,0,0,674,690,662,699,721,539,700,695,682,630,700,630,682,679,646,712,671,688,662,721,713,39,1,
00000000000000000027_0,696,0,0,0,818,0,0,0,617,640,700,680,689,756,721,708,672,685,677,667,748,713,674,679,703,692,654,758,713,40,1,
00000000000000000028_0,728,0,0,0,535,0,0,0,665,695,630,710,713,661,694,740,684,725,713,643,717,552,600,672,690,710,683,670,690,41,1,
00000000000000000029_0,694,0,0,0,631,0,0,0,590,583,563,594,575,591,595,508,599,578,606,511,630,603,630,595,594,604,579,624,555,42,1,
0000000000000000002a_0,659,0,0,0,579,0,0,0,549,564,623,605,667,578,584,586,594,610,598,531,558,612,579,616,610,570,632,609,629,43,1,
0000000000000000002b_0,667,0,0,0,491,0,0,0,549,661,588,695,508,664,653,623,622,660,690,502,618,711,671,558,691,635,600,613,682,44,1,
0000000000000000002c_0,735,0,0,0,617,0,0,0,590,741,706,733,700,715,697,721,721,721,685,669,748,601,712,636,715,692,546,645,702,45,1,
0000000000000000002d_0,765,0,0,0,574,0,0,0,573,722,695,694,736,681,722,597,690,729,695,616,699,720,666,665,709,723,728,705,677,46,1,
0000000000000000002e_0,0,0,0,0,477,0,0,0,629,645,618,643,628,646,698,544,644,647,691,548,712,576,555,645,678,660,626,660,693,47,1,
0000000000000000002f_0,658,0,0,0,537,0,0,0,515,639,607,665,638,639,647,523,682,645,641,506,593,632,699,615,614,641,538,648,673,48,1,
00000000000000000030_0,732,0,0,0,539,0,0,0,722,710,403,737,726,589,723,717,705,755,734,630,690,723,577,656,696,713,748,725,723,49,1,
00000000000000000031_0,668,0,0,0,510,0,0,0,649,622,608,657,699,540,634,616,672,635,637,579,679,655,630,649,635,648,657,688,678,50,1,
00000000000000000032_0,675,0,0,0,696,0,0,0,578,652,583,671,642,706,658,699,655,671,677,560,675,680,609,662,640,635,622,687,692,51,1,
00000000000000000033_0,642,0,0,0,547,0,0,0,583,602,586,589,565,619,612,663,568,622,642,532,640,583,619,598,620,592,610,576,633,52,1,
00000000000000000034_0,617,0,0,0,670,0,0,0,548,684,630,715,691,634,667,598,703,689,648,575,624,610,720,665,641,681,657,675,714,53,1,
00000000000000000035_0,754,0,0,0,609,0,0,0,729,742,662,707,735,686,674,628,718,567,703,412,722,560,711,698,703,720,375,725,715,54,1,
00000000000000000036_0,747,0,0,0,577,0,0,0,687,692,677,701,707,662,655,693,657,685,660,492,659,641,622,602,682,657,427,636,657,55,1,
00000000000000000037_0,654,0,0,0,606,0,0,0,540,635,560,663,650,593,618,535,640,627,630,529,642,630,648,639,663,621,652,630,663,56,1,
00000000000000000038_0,720,0,0,0,520,0,0,0,530,656,616,680,621,649,672,607,599,641,573,573,643,630,658,614,630,592,654,663,655,57,1,
00000000000000000039_0,781,0,0,0,601,0,0,0,724,729,595,746,726,698,735,566,676,685,702,571,673,683,725,643,679,685,469,709,726,58,1,
000000000000000000b9_0,0,0,0,0,706,0,0,0,634,605,621,-259,-31,275,406,414,288,577,582,186,423,562,599,547,622,316,649,714,699,186,1,
000000000000000000bc_0,578,0,0,535,677,0,0,0,615,502,557,-445,40,98,325,51,158,129,162,-50,103,218,170,170,182,271,294,336,327,189,1,
000000000000000000c9_0,548,0,0,0,461,0,0,0,542,496,526,467,14,153,235,347,383,438,406,307,320,0,473,467,505,473,316,492,557,202,1,
000000000000000000d4_0,0,0,0,0,481,0,0,0,425,524,537,523,6,202,280,168,255,112,304,264,307,461,485,376,468,370,358,357,546,213,1,
0000000000000000028c_0,0,0,0,0,471,0,0,0,503,579,553,-331,-168,96,179,159,314,330,403,74,435,614,485,411,477,314,631,617,558,653,1,
000000000000000000df_0,612,0,0,0,470,0,0,0,481,483,532,532,-168,-97,85,85,164,314,178,85,356,327,410,265,471,313,235,460,522,224,1,
0000000000000000012d_0,657,0,0,0,582,0,0,0,618,479,344,571,536,569,580,443,488,540,590,397,615,623,559,612,626,565,470,643,482,302,1,
00000000000000000187_0,577,0,0,0,330,0,0,0,451,553,434,553,317,353,439,451,492,494,423,366,511,454,424,519,532,487,601,514,586,392,1,
000000000000000001be_0,540,0,0,0,293,0,0,0,592,556,448,609,-302,1,64,84,239,402,368,316,463,0,543,604,635,508,416,650,630,447,0,
000000000000000000af_0,484,0,0,0,585,0,0,0,784,530,-33,416,-198,134,148,8,49,106,-418,-255,-34,116,81,28,194,375,492,554,570,176,1,
000000000000000000cd_0,707,0,0,0,652,0,0,0,567,597,647,186,46,196,177,44,65,218,128,58,104,319,298,416,371,290,324,382,515,206,1,
0000000000000000020b_0,583,0,0,0,611,0,0,0,586,558,573,509,231,559,365,465,455,530,527,475,538,588,390,543,558,487,409,461,540,524,1,
000000000000000001b0_0,350,0,0,312,348,0,0,0,173,478,167,-458,-245,175,201,345,328,284,380,73,497,568,563,285,532,486,496,347,517,433,1,
000000000000000000f9_0,685,0,0,0,646,0,0,0,526,576,663,396,260,495,564,576,568,594,653,286,647,583,619,491,580,501,626,616,591,250,1,
000000000000000000ec_0,535,0,0,0,462,0,0,0,364,421,352,-26,137,311,469,441,467,401,401,258,328,463,519,441,435,401,285,463,483,237,1,
000000000000000001c0_0,0,0,0,0,542,0,0,0,634,206,637,261,57,210,114,69,117,191,265,14,381,108,470,396,-386,40,11,113,262,449,1,
000000000000000001d4_0,608,0,0,0,539,0,0,0,513,549,589,601,-142,56,191,195,226,248,235,117,405,0,506,302,521,401,336,489,616,469,1,
00000000000000000294_0,536,0,0,0,442,0,0,0,512,499,395,267,255,408,413,317,379,341,397,206,534,298,341,552,563,351,629,503,575,661,1,
0000000000000000014f_0,630,0,0,0,511,0,0,0,428,569,440,614,567,464,604,525,558,650,648,446,657,599,646,617,637,613,711,587,606,336,1,
000000000000000001e1_0,556,0,0,586,452,0,0,0,529,551,512,510,-216,134,135,215,290,313,252,146,205,337,328,334,352,331,308,376,405,482,1,
000000000000000001a1_0,430,0,0,0,512,0,0,0,530,428,494,518,-78,105,265,280,350,273,319,154,347,335,408,340,374,444,441,471,463,418,1,
0000000000000000013a_0,632,0,0,339,422,0,0,0,650,625,657,582,-229,151,292,-89,137,280,378,-53,378,402,436,388,433,392,504,470,526,315,1,
00000000000000000268_0,501,0,0,0,542,0,0,0,579,496,440,-160,175,297,347,271,270,436,349,194,478,513,381,507,502,403,504,305,598,617,1,
0000000000000000026b_0,0,0,0,0,501,0,0,0,624,524,653,614,-227,67,242,218,291,329,418,66,322,446,459,453,429,437,600,606,596,620,1,
